CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,228,247,149,100,169,1,80,152,0
84149761,166,53,0,0,0,0,0,158,1
84149761,225,255,143,100,217,1,112,153,0
84149761,166,53,0,0,0,0,0,159,1
84149761,77,104,139,100,241,1,128,154,0
84149761,49,184,133,100,173,1,160,155,0
84149761,166,53,0,0,0,0,0,128,1
84149761,107,194,134,100,157,0,128,156,0
84149761,166,53,0,0,0,0,0,129,1
84149761,88,9,125,100,197,0,208,157,0
84149761,166,53,0,0,0,0,0,130,1
84149761,88,30,131,100,177,1,64,158,0
84149761,73,13,135,100,169,1,224,159,0
84149761,205,92,136,100,189,1,48,128,0
84149761,166,53,0,0,0,0,0,131,1
84149761,222,253,146,100,137,0,160,129,0
84149761,166,53,0,0,0,0,0,132,1
84149761,231,54,131,100,153,1,240,130,0
84149761,90,99,125,100,181,1,224,131,0
84149761,166,53,0,0,0,0,0,133,1
84149761,40,43,138,100,157,0,224,132,0
84149761,166,53,0,0,0,0,0,134,1
84149761,5,65,140,100,137,0,224,133,0
84149761,46,251,140,100,133,1,16,134,0
84149761,166,53,0,0,0,0,0,135,1
84149761,219,135,140,100,125,1,0,135,0
84149761,166,53,0,0,0,0,0,136,1
84149761,164,73,143,100,101,1,64,136,0
84149761,157,218,142,100,113,1,48,137,0
84149761,166,53,0,0,0,0,0,137,1
84149761,236,48,136,100,137,1,32,138,0
268700285,189,91,0,0,0,0,234,157,0
268700285,73,202,35,244,92,0,0,61,0
268700283,64,124,0,0,0,0,240,153,0
268700283,73,71,31,240,92,0,0,57,0
84149761,185,68,134,100,149,1,80,139,0
268700282,72,17,0,0,0,0,241,139,0
268700282,73,160,38,244,92,0,0,43,0
84149761,166,53,0,0,0,0,0,138,1
84149761,223,187,142,100,161,0,128,140,0
84149761,166,53,0,0,0,0,0,139,1
84149761,120,108,145,100,125,0,48,141,0
84149761,166,53,0,0,0,0,0,140,1
84149761,118,251,146,100,137,0,240,142,0
84149761,166,53,0,0,0,0,0,141,1
84149761,249,219,134,100,205,1,128,143,0
84149761,136,95,138,100,173,0,128,144,0
84149761,166,53,0,0,0,0,0,142,1
84149761,211,78,141,100,153,0,144,145,0
84149761,166,53,0,0,0,0,0,143,1
84149761,10,249,139,100,141,1,144,146,0
84149761,166,53,0,0,0,0,0,144,1
84149761,213,87,142,100,125,1,144,147,0
84149761,235,199,149,100,97,1,64,148,0
84149761,166,53,0,0,0,0,0,145,1
84149761,182,237,133,100,141,1,16,149,0
84149761,166,53,0,0,0,0,0,146,1
84149761,221,180,123,100,177,1,160,150,0
84149761,139,39,140,100,157,0,224,151,0
84149761,166,53,0,0,0,0,0,147,1
84149761,75,221,136,100,161,0,112,152,0
84149761,166,53,0,0,0,0,0,148,1
84149761,39,129,145,100,129,0,16,153,0
84149761,166,53,0,0,0,0,0,149,1
84149761,163,251,141,100,145,0,192,154,0
84149761,166,53,0,0,0,0,0,150,1
84149761,123,199,150,100,121,1,0,155,0
84149761,233,167,133,100,189,1,128,156,0
84149761,166,53,0,0,0,0,0,151,1
84149761,214,36,135,100,165,1,176,157,0
84149761,166,53,0,0,0,0,0,152,1
84149761,219,135,140,100,125,1,0,158,0
84149761,22,50,134,100,153,0,224,159,0
84149761,166,53,0,0,0,0,0,153,1
84149761,16,211,137,100,153,0,208,128,0
84149761,166,53,0,0,0,0,0,154,1
84149761,125,206,137,100,185,0,80,129,0
84149761,241,243,135,100,185,0,112,130,0
84149761,166,53,0,0,0,0,0,155,1
84149761,72,188,125,100,201,0,208,131,0
84149761,166,53,0,0,0,0,0,156,1
268700282,87,135,0,0,0,0,242,140,0
268700282,73,141,160,244,92,0,0,44,0
84149761,10,88,151,100,57,1,32,132,0
268700284,246,219,0,0,0,0,232,152,0
268700284,73,88,152,236,92,0,0,56,0
84149761,166,53,0,0,0,0,0,157,1
84149761,185,15,140,100,101,0,240,133,0
84149761,166,53,0,0,0,0,0,158,1
84149761,13,27,126,100,185,1,208,134,0
84149761,53,214,134,100,177,1,80,135,0
84149761,166,53,0,0,0,0,0,159,1
84149761,35,152,138,100,165,0,192,136,0
84149761,166,53,0,0,0,0,0,128,1
84149761,114,61,148,100,89,0,16,137,0
84149761,89,51,152,100,109,0,48,138,0
84149761,166,53,0,0,0,0,0,129,1
84149761,145,156,138,100,153,0,192,139,0
84149761,208,171,130,100,169,1,16,140,0
84149761,166,53,0,0,0,0,0,130,1
84149761,206,186,119,100,205,1,208,141,0
84149761,166,53,0,0,0,0,0,131,1
84149761,112,199,126,100,169,1,192,142,0
84149761,166,53,0,0,0,0,0,132,1
84149761,155,10,142,100,125,1,176,143,0
84149761,130,61,152,100,65,1,128,144,0
84149761,166,53,0,0,0,0,0,133,1
84149761,153,24,133,100,153,1,48,145,0
84149761,166,53,0,0,0,0,0,134,1
84149761,37,28,118,100,209,1,144,146,0
84149761,166,53,0,0,0,0,0,135,1
84149761,151,46,112,100,225,2,16,147,0
84149761,109,208,133,100,173,1,16,148,0
84149761,166,53,0,0,0,0,0,136,1
84149761,57,21,145,100,121,1,80,149,0
84149761,73,26,142,100,137,0,176,150,0
84149761,166,53,0,0,0,0,0,137,1
84149761,227,30,150,100,117,0,224,151,0
84149761,166,53,0,0,0,0,0,138,1
84149761,224,141,150,100,121,0,240,152,0
84149761,166,53,0,0,0,0,0,139,1
84149761,139,200,153,100,77,0,16,153,0
84149761,73,133,152,100,49,0,16,154,0
84149761,166,53,0,0,0,0,0,140,1
84149761,169,178,147,100,105,0,208,155,0
268700283,8,220,0,0,0,0,240,154,0
84149761,166,53,0,0,0,0,0,141,1
268700283,73,171,27,240,92,0,0,58,0
84149761,137,63,137,100,173,1,32,156,0
268700282,232,91,0,0,0,0,241,141,0
268700282,73,199,38,244,92,0,0,45,0
84149761,218,84,136,100,173,1,64,157,0
84149761,166,53,0,0,0,0,0,142,1
84149761,228,205,141,100,141,0,176,158,0
84149761,166,53,0,0,0,0,0,143,1
84149761,166,156,141,100,149,1,16,159,0
84149761,166,53,0,0,0,0,0,144,1
84149761,88,76,140,100,137,1,144,128,0
84149761,130,71,130,100,173,1,128,129,0
84149761,166,53,0,0,0,0,0,145,1
84149761,158,205,132,100,161,0,192,130,0
84149761,67,76,135,100,149,0,160,131,0
84149761,166,53,0,0,0,0,0,146,1
84149761,149,215,142,100,169,1,0,132,0
84149761,166,53,0,0,0,0,0,147,1
84149761,111,49,140,100,129,1,144,133,0
84149761,166,53,0,0,0,0,0,148,1
84149761,229,102,138,100,137,1,64,134,0
84149761,166,53,0,0,0,0,0,149,1
84149761,186,21,128,100,165,2,0,135,0
84149761,166,53,0,0,0,0,0,150,1
84149761,118,215,122,100,217,1,80,136,0
84149761,36,202,143,100,125,0,208,137,0
84149761,166,53,0,0,0,0,0,151,1
84149761,141,70,138,100,129,0,112,138,0
84149761,166,53,0,0,0,0,0,152,1
84149761,96,23,141,100,125,0,112,139,0
84149761,138,5,146,100,121,0,96,140,0
84149761,166,53,0,0,0,0,0,153,1
84149761,209,43,145,100,121,0,224,141,0
84149761,166,53,0,0,0,0,0,154,1
84149761,145,151,149,100,93,1,64,142,0
84149761,166,53,0,0,0,0,0,155,1
84149761,151,182,150,100,89,0,48,143,0
84149761,6,153,136,100,141,0,240,144,0
84149761,166,53,0,0,0,0,0,156,1
84149761,124,47,125,100,181,1,192,145,0
84149761,166,53,0,0,0,0,0,157,1
84149761,51,182,126,100,189,1,80,146,0
84149761,166,53,0,0,0,0,0,158,1
84149761,74,11,150,100,117,0,48,147,0
268700285,253,142,0,0,0,0,234,158,0
268700285,73,148,170,244,92,0,0,62,0
84149761,166,53,0,0,0,0,0,159,1
84149761,36,54,150,100,97,0,16,148,0
268700282,175,36,0,0,0,0,241,142,0
268700282,73,51,176,244,92,0,0,46,0
84149761,166,53,0,0,0,0,0,128,1
84149761,79,114,143,100,149,0,48,149,0
268700284,163,8,0,0,0,0,233,153,0
268700284,73,2,172,236,92,0,0,57,0
84149761,191,194,133,100,201,1,16,150,0
84149761,166,53,0,0,0,0,0,129,1
84149761,143,252,148,100,133,1,32,151,0
84149761,166,53,0,0,0,0,0,130,1
84149761,143,100,144,100,125,1,0,152,0
84149761,166,53,0,0,0,0,0,131,1
84149761,44,100,138,100,133,1,48,153,0
84149761,87,247,131,100,165,1,144,154,0
84149761,166,53,0,0,0,0,0,132,1
84149761,197,56,136,100,125,1,128,155,0
84149761,166,53,0,0,0,0,0,133,1
84149761,215,10,148,100,81,1,176,156,0
84149761,166,53,0,0,0,0,0,134,1
84149761,18,131,134,100,157,1,16,157,0
84149761,181,119,141,100,133,0,144,158,0
84149761,166,53,0,0,0,0,0,135,1
84149761,20,38,136,100,173,0,208,159,0
84149761,166,53,0,0,0,0,0,136,1
84149761,4,54,144,100,145,0,160,128,0
84149761,166,53,0,0,0,0,0,137,1
84149761,103,44,129,100,149,1,64,129,0
84149761,189,145,133,100,161,0,32,130,0
84149761,166,53,0,0,0,0,0,138,1
84149761,73,21,139,100,137,0,16,131,0
84149761,166,53,0,0,0,0,0,139,1
84149761,22,65,141,100,117,1,16,132,0
520370433,246,135,246,255,223,248,255,135,0
520370433,223,247,255,223,254,0,0,103,0
84149761,166,53,0,0,0,0,0,140,1
84149761,36,248,128,100,181,1,192,133,0
84149761,64,77,127,100,217,2,16,134,0
84149761,166,53,0,0,0,0,0,141,1
84149761,87,190,124,100,213,2,32,135,0
84149761,205,49,131,100,177,1,112,136,0
84149761,166,53,0,0,0,0,0,142,1
84149761,222,66,137,100,161,1,112,137,0
84149761,166,53,0,0,0,0,0,143,1
84149761,120,88,138,100,141,1,32,138,0
84149761,166,53,0,0,0,0,0,144,1
84149761,41,188,143,100,125,1,80,139,0
84149761,166,53,0,0,0,0,0,145,1
268700285,138,196,0,0,0,0,234,159,0
268700285,73,78,162,244,92,0,0,63,0
84149761,250,145,145,100,117,1,16,140,0
84149761,166,53,0,0,0,0,0,146,1
84149761,93,204,142,100,137,1,16,141,0
268700282,231,180,0,0,0,0,242,143,0
268700282,73,42,153,244,92,0,0,47,0
268700284,104,198,0,0,0,0,232,154,0
84149761,85,138,139,100,157,0,80,142,0
268700284,73,79,22,236,92,0,0,58,0
84149761,166,53,0,0,0,0,0,147,1
84149761,241,21,138,100,121,1,128,143,0
84149761,166,53,0,0,0,0,0,148,1
84149761,72,138,121,100,185,1,208,144,0
84149761,222,46,133,100,133,1,64,145,0
84149761,166,53,0,0,0,0,0,149,1
84149761,124,71,141,100,125,1,32,146,0
84149761,173,20,125,100,153,1,160,147,0
84149761,166,53,0,0,0,0,0,150,1
268522753,34,7,0,0,0,0,0,194,0
16778241,199,140,205,108,0,0,0,193,0
84149761,166,53,0,0,0,0,0,151,1
84149761,114,117,119,100,213,1,224,148,0
84149761,177,228,134,100,173,1,48,149,0
84149761,166,53,0,0,0,0,0,152,1
84149761,183,114,120,100,185,1,80,150,0
84149761,166,53,0,0,0,0,0,153,1
84149761,222,252,133,100,141,1,16,151,0
84149761,67,96,135,100,129,0,208,152,0
84149761,166,53,0,0,0,0,0,154,1
84149761,92,196,155,100,81,0,240,153,0
84149761,166,53,0,0,0,0,0,155,1
84149761,150,61,132,100,161,1,112,154,0
84149761,166,53,0,0,0,0,0,156,1
84149761,187,98,134,100,173,1,0,155,0
84149761,170,174,128,100,197,1,0,156,0
84149761,166,53,0,0,0,0,0,157,1
84149761,234,55,124,100,217,1,80,157,0
84149761,166,53,0,0,0,0,0,158,1
84149761,85,249,136,100,157,1,112,158,0
84149761,32,36,147,100,125,1,96,159,0
84149761,166,53,0,0,0,0,0,159,1
84149761,63,124,134,100,165,1,16,128,0
84149761,166,53,0,0,0,0,0,128,1
84149761,237,105,132,100,149,1,0,129,0
84149761,12,141,132,100,181,0,208,130,0
84149761,166,53,0,0,0,0,0,129,1
84149761,53,178,140,100,145,1,32,131,0
84149761,7,124,145,100,133,1,0,132,0
84149761,166,53,0,0,0,0,0,130,1
84149761,243,163,153,100,85,1,0,133,0
84149761,166,53,0,0,0,0,0,131,1
84149761,225,9,143,100,121,0,176,134,0
268700282,47,9,0,0,0,0,242,144,0
268700282,73,251,30,244,92,0,0,48,0
84149761,166,53,0,0,0,0,0,132,1
84149761,228,208,138,100,121,0,160,135,0
84149761,166,53,0,0,0,0,0,133,1
84149761,54,65,140,100,109,0,240,136,0
84149761,194,116,140,100,129,1,80,137,0
84149761,166,53,0,0,0,0,0,134,1
84149761,60,234,125,100,193,1,112,138,0
84149761,166,53,0,0,0,0,0,135,1
84149761,80,109,124,100,193,1,16,139,0
84149761,166,53,0,0,0,0,0,136,1
84149761,93,222,121,100,193,2,96,140,0
84149761,166,53,0,0,0,0,0,137,1
84149761,231,39,117,100,209,2,80,141,0
84149761,166,53,0,0,0,0,0,138,1
84149761,63,71,144,100,129,1,32,142,0
84149761,165,50,143,100,133,1,48,143,0
84149761,166,53,0,0,0,0,0,139,1
84149761,216,86,151,100,129,1,64,144,0
84149761,166,53,0,0,0,0,0,140,1
84149761,90,1,138,100,129,1,224,145,0
84149761,225,17,122,100,205,1,112,146,0
84149761,166,53,0,0,0,0,0,141,1
84149761,59,218,120,100,213,1,112,147,0
84149761,166,53,0,0,0,0,0,142,1
84149761,0,0,116,100,221,1,176,148,0
84149761,166,53,0,0,0,0,0,143,1
84149761,31,99,112,100,241,1,240,149,0
84149761,215,66,143,100,141,1,0,150,0
84149761,166,53,0,0,0,0,0,144,1
84149761,222,7,158,100,81,0,64,151,0
84149761,166,53,0,0,0,0,0,145,1
84149761,37,200,146,100,93,0,80,152,0
84149761,166,53,0,0,0,0,0,146,1
84149761,245,11,141,100,113,1,240,153,0
84149761,166,53,0,0,0,0,0,147,1
84149761,9,216,148,100,105,1,0,154,0
84149761,5,130,142,100,137,0,240,155,0
84149761,166,53,0,0,0,0,0,148,1
84149761,233,139,133,100,169,1,240,156,0
268700285,159,81,0,0,0,0,235,128,0
268700285,73,255,29,244,92,0,0,32,0
84149761,166,53,0,0,0,0,0,149,1
84149761,207,187,130,100,193,1,240,157,0
268700283,214,2,0,0,0,0,240,155,0
268700283,73,93,154,240,92,0,0,59,0
84149761,219,116,131,100,205,2,0,158,0
268700282,140,21,0,0,0,0,241,145,0
268700282,73,154,25,244,92,0,0,49,0
84149761,166,53,0,0,0,0,0,150,1
84149761,241,122,120,100,229,1,112,159,0
84149761,166,53,0,0,0,0,0,151,1
84149761,223,77,150,100,109,0,128,128,0
84149761,120,10,148,100,101,0,16,129,0
84149761,166,53,0,0,0,0,0,152,1
84149761,223,233,144,100,113,0,224,130,0
84149761,223,34,141,100,113,0,208,131,0
84149761,166,53,0,0,0,0,0,153,1
84149761,67,101,130,100,149,1,192,132,0
84149761,166,53,0,0,0,0,0,154,1
84149761,156,33,129,100,161,1,192,133,0
84149761,166,53,0,0,0,0,0,155,1
84149761,9,31,131,100,169,1,176,134,0
84149761,231,137,136,100,157,1,224,135,0
84149761,166,53,0,0,0,0,0,156,1
84149761,15,40,135,100,181,1,16,136,0
84149761,146,158,129,100,185,1,96,137,0
84149761,166,53,0,0,0,0,0,157,1
84149761,129,148,128,100,197,0,160,138,0
84149761,166,53,0,0,0,0,0,158,1
84149761,246,37,144,100,125,0,144,139,0
84149761,166,53,0,0,0,0,0,159,1
84149761,251,164,134,100,177,0,192,140,0
84149761,104,198,137,100,169,0,224,141,0
84149761,166,53,0,0,0,0,0,128,1
84149761,40,197,145,100,117,0,144,142,0
84149761,166,53,0,0,0,0,0,129,1
84149761,158,65,152,100,85,0,160,143,0
84149761,229,177,144,100,133,1,16,144,0
84149761,166,53,0,0,0,0,0,130,1
84149761,243,209,138,100,129,1,144,145,0
84149761,166,53,0,0,0,0,0,131,1
84149761,43,248,143,100,137,1,16,146,0
84149761,225,101,141,100,165,1,32,147,0
84149761,166,53,0,0,0,0,0,132,1
84149761,43,105,133,100,205,1,0,148,0
84149761,10,224,128,100,189,1,64,149,0
84149761,166,53,0,0,0,0,0,133,1
84149761,54,78,142,100,133,1,0,150,0
84149761,166,53,0,0,0,0,0,134,1
84149761,165,153,146,100,117,0,192,151,0
268700285,137,106,0,0,0,0,234,129,0
268700285,73,44,39,244,92,0,0,33,0
268700283,127,83,0,0,0,0,240,156,0
268700283,73,235,30,240,92,0,0,60,0
84149761,166,53,0,0,0,0,0,135,1
84149761,9,122,150,100,97,0,160,152,0
268700282,89,132,0,0,0,0,241,146,0
268700282,73,122,40,244,92,0,0,50,0
84149761,126,109,143,100,105,1,32,153,0
268700284,112,149,0,0,0,0,233,155,0
268700284,73,186,36,236,92,0,0,59,0
84149761,166,53,0,0,0,0,0,136,1
84149761,113,73,144,100,125,1,112,154,0
84149761,166,53,0,0,0,0,0,137,1
84149761,78,54,133,100,185,1,112,155,0
84149761,166,53,0,0,0,0,0,138,1
84149761,170,80,128,100,217,1,32,156,0
84149761,140,93,123,100,233,1,32,157,0
84149761,166,53,0,0,0,0,0,139,1
84149761,80,213,140,100,145,0,160,158,0
84149761,166,53,0,0,0,0,0,140,1
84149761,90,41,136,100,169,0,240,159,0
84149761,93,14,139,100,161,1,112,128,0
84149761,166,53,0,0,0,0,0,141,1
84149761,147,69,132,100,189,1,96,129,0
84149761,133,106,150,100,117,1,32,130,0
84149761,166,53,0,0,0,0,0,142,1
84149761,61,154,133,100,157,1,128,131,0
84149761,166,53,0,0,0,0,0,143,1
84149761,172,43,130,100,153,1,144,132,0
84149761,166,53,0,0,0,0,0,144,1
84149761,204,157,135,100,137,1,48,133,0
84149761,151,73,119,100,233,1,64,134,0
84149761,166,53,0,0,0,0,0,145,1
84149761,56,166,125,100,177,1,208,135,0
84149761,166,53,0,0,0,0,0,146,1
84149761,172,164,133,100,125,2,96,136,0
84149761,243,29,132,100,145,1,208,137,0
84149761,166,53,0,0,0,0,0,147,1
84149761,36,218,132,100,165,1,64,138,0
84149761,166,53,0,0,0,0,0,148,1
84149761,124,92,136,100,137,1,128,139,0
84149761,161,205,121,100,201,1,16,140,0
84149761,166,53,0,0,0,0,0,149,1
84149761,177,230,134,100,145,0,224,141,0
84149761,166,53,0,0,0,0,0,150,1
84149761,214,68,145,100,109,0,192,142,0
84149761,160,128,146,100,97,1,96,143,0
268522875,32,7,0,0,0,0,0,219,0
268522877,32,7,0,0,0,0,0,222,0
84149761,166,53,0,0,0,0,0,151,1
268700283,155,194,0,0,0,0,240,157,0
268522874,32,7,0,0,0,0,0,220,0
268700283,73,98,21,240,92,0,0,61,0
84149761,236,25,132,100,161,1,224,144,0
84149761,166,53,0,0,0,0,0,152,1
268522876,32,7,0,0,0,0,0,221,0
268700282,162,99,0,0,0,0,241,147,0
268700282,73,237,163,244,92,0,0,51,0
84149761,71,122,130,100,181,1,192,145,0
268700284,41,186,0,0,0,0,233,156,0
268700284,73,148,28,236,92,0,0,60,0
84149761,166,53,0,0,0,0,0,153,1
84149761,30,3,148,100,137,1,80,146,0
84149761,115,120,121,100,205,1,112,147,0
84149761,166,53,0,0,0,0,0,154,1
84149761,188,161,126,100,201,1,16,148,0
84149761,166,53,0,0,0,0,0,155,1
84149761,164,40,129,100,149,1,80,149,0
84149761,4,33,143,100,137,1,64,150,0
84149761,166,53,0,0,0,0,0,156,1
84149761,120,45,139,100,141,0,176,151,0
84149761,166,53,0,0,0,0,0,157,1
84149761,163,90,142,100,153,1,176,152,0
84149761,166,53,0,0,0,0,0,158,1
84149761,159,253,121,100,229,1,208,153,0
84149761,84,62,113,100,233,2,32,154,0
84149761,166,53,0,0,0,0,0,159,1
84149761,57,0,137,100,141,1,96,155,0
84149761,201,99,157,100,89,0,208,156,0
84149761,166,53,0,0,0,0,0,128,1
84149761,209,20,148,100,137,1,0,157,0
84149761,166,53,0,0,0,0,0,129,1
84149761,130,44,132,100,157,1,160,158,0
84149761,35,125,129,100,181,1,224,159,0
84149761,166,53,0,0,0,0,0,130,1
84149761,185,13,136,100,157,2,0,128,0
84149761,218,15,144,100,129,1,16,129,0
84149761,166,53,0,0,0,0,0,131,1
84149761,83,97,141,100,153,1,32,130,0
84149761,166,53,0,0,0,0,0,132,1
84149761,164,175,146,100,137,1,112,131,0
84149761,18,210,136,100,165,1,16,132,0
84149761,166,53,0,0,0,0,0,133,1
84149761,71,233,134,100,161,0,32,133,0
84149761,166,53,0,0,0,0,0,134,1
84149761,144,234,143,100,125,0,144,134,0
84149761,166,53,0,0,0,0,0,135,1
84149761,249,252,145,100,101,1,32,135,0
84149761,174,201,146,100,117,0,208,136,0
84149761,166,53,0,0,0,0,0,136,1
268700282,174,11,0,0,0,0,241,148,0
268700282,73,108,38,244,92,0,0,52,0
84149761,221,46,126,100,177,1,32,137,0
84149761,166,53,0,0,0,0,0,137,1
268700284,6,255,0,0,0,0,232,157,0
268700284,73,79,36,236,92,0,0,61,0
84149761,13,27,126,100,185,1,208,138,0
84149761,173,21,133,100,165,1,16,139,0
84149761,166,53,0,0,0,0,0,138,1
520370433,246,135,246,255,223,248,255,136,0
84149761,143,40,137,100,157,0,208,140,0
520370433,223,247,255,223,254,0,0,104,0
84149761,166,53,0,0,0,0,0,139,1
84149761,194,95,134,100,129,1,48,141,0
84149761,83,211,131,100,153,1,16,142,0
84149761,166,53,0,0,0,0,0,140,1
84149761,119,177,133,100,165,1,32,143,0
84149761,166,53,0,0,0,0,0,141,1
84149761,250,177,141,100,153,1,80,144,0
84149761,69,93,138,100,153,1,48,145,0
84149761,166,53,0,0,0,0,0,142,1
84149761,238,152,139,100,105,1,208,146,0
84149761,166,53,0,0,0,0,0,143,1
84149761,25,162,125,100,201,1,224,147,0
84149761,166,53,0,0,0,0,0,144,1
84149761,178,221,132,100,185,1,176,148,0
84149761,166,53,0,0,0,0,0,145,1
84149761,111,216,130,100,193,0,48,149,0
84149761,23,12,142,100,153,0,176,150,0
84149761,166,53,0,0,0,0,0,146,1
84149761,80,100,148,100,109,1,128,151,0
84149761,166,53,0,0,0,0,0,147,1
84149761,21,81,140,100,117,1,128,152,0
84149761,147,77,141,100,133,1,240,153,0
84149761,166,53,0,0,0,0,0,148,1
84149761,123,6,128,100,173,2,32,154,0
84149761,166,53,0,0,0,0,0,149,1
84149761,255,217,115,100,217,2,64,155,0
84149761,166,53,0,0,0,0,0,150,1
84149761,149,143,136,100,149,0,144,156,0
84149761,161,162,138,100,145,0,144,157,0
84149761,166,53,0,0,0,0,0,151,1
84149761,252,106,131,100,185,0,224,158,0
84149761,69,104,135,100,169,0,224,159,0
84149761,166,53,0,0,0,0,0,152,1
84149761,226,42,137,100,165,1,144,128,0
84149761,59,13,138,100,157,0,240,129,0
268700285,177,41,0,0,0,0,235,130,0
268700285,73,96,165,244,92,0,0,34,0
84149761,166,53,0,0,0,0,0,153,1
84149761,35,118,134,100,177,1,112,130,0
84149761,188,184,125,100,185,1,192,131,0
84149761,166,53,0,0,0,0,0,154,1
84149761,162,76,122,100,205,1,144,132,0
84149761,166,53,0,0,0,0,0,155,1
84149761,191,138,136,100,129,1,192,133,0
84149761,147,217,131,100,189,1,80,134,0
84149761,166,53,0,0,0,0,0,156,1
84149761,52,244,120,101,9,1,160,135,0
84149761,166,53,0,0,0,0,0,157,1
84149761,244,244,143,100,161,0,176,136,0
84149761,166,53,0,0,0,0,0,158,1
84149761,115,13,144,100,137,1,48,137,0
84149761,166,53,0,0,0,0,0,159,1
84149761,125,95,118,100,213,2,0,138,0
84149761,100,146,121,100,177,1,144,139,0
84149761,166,53,0,0,0,0,0,128,1
84149761,204,181,131,100,181,1,80,140,0
84149761,166,53,0,0,0,0,0,129,1
84149761,251,198,145,100,129,1,16,141,0
84149761,229,92,149,100,125,0,160,142,0
84149761,166,53,0,0,0,0,0,130,1
84149761,179,229,135,100,145,0,240,143,0
84149761,166,53,0,0,0,0,0,131,1
84149761,155,37,143,100,105,1,16,144,0
84149761,233,197,130,100,161,1,144,145,0
84149761,166,53,0,0,0,0,0,132,1
84149761,8,174,123,100,181,2,0,146,0
84149761,166,53,0,0,0,0,0,133,1
84149761,134,137,139,100,105,1,208,147,0
84149761,166,53,0,0,0,0,0,134,1
84149761,216,79,148,100,93,1,64,148,0
84149761,199,187,143,100,101,0,176,149,0
84149761,166,53,0,0,0,0,0,135,1
84149761,177,156,140,100,105,0,112,150,0
84149761,151,12,128,100,177,1,112,151,0
84149761,166,53,0,0,0,0,0,136,1
84149761,105,72,127,100,189,1,64,152,0
84149761,166,53,0,0,0,0,0,137,1
84149761,173,72,137,100,177,1,64,153,0
84149761,229,173,142,100,141,1,16,154,0
84149761,166,53,0,0,0,0,0,138,1
84149761,190,34,142,100,133,0,224,155,0
268700283,118,144,0,0,0,0,240,158,0
268700283,73,203,31,240,92,0,0,62,0
84149761,32,255,149,100,137,1,0,156,0
84149761,166,53,0,0,0,0,0,139,1
268700284,32,164,0,0,0,0,232,158,0
268700284,73,77,30,236,92,0,0,62,0
84149761,189,177,142,100,137,0,240,157,0
84149761,166,53,0,0,0,0,0,140,1
84149761,60,223,135,100,165,0,96,158,0
84149761,166,53,0,0,0,0,0,141,1
84149761,189,132,131,100,185,1,32,159,0
84149761,166,53,0,0,0,0,0,142,1
84149761,86,131,135,100,185,1,96,128,0
84149761,41,67,134,100,177,0,160,129,0
84149761,166,53,0,0,0,0,0,143,1
84149761,59,205,134,100,161,0,224,130,0
84149761,166,53,0,0,0,0,0,144,1
84149761,192,56,138,100,113,1,80,131,0
84149761,166,53,0,0,0,0,0,145,1
84149761,188,154,151,100,85,1,48,132,0
84149761,52,249,146,100,109,1,32,133,0
84149761,166,53,0,0,0,0,0,146,1
84149761,122,195,136,100,165,1,16,134,0
84149761,85,182,135,100,129,1,176,135,0
84149761,166,53,0,0,0,0,0,147,1
84149761,240,0,136,100,121,1,176,136,0
84149761,166,53,0,0,0,0,0,148,1
84149761,129,20,136,100,137,0,240,137,0
84149761,166,53,0,0,0,0,0,149,1
84149761,237,165,141,100,109,0,16,138,0
84149761,100,222,136,100,129,0,16,139,0
84149761,166,53,0,0,0,0,0,150,1
84149761,143,1,138,100,137,0,192,140,0
84149761,117,180,137,100,153,1,80,141,0
84149761,166,53,0,0,0,0,0,151,1
84149761,114,136,135,100,177,1,240,142,0
84149761,166,53,0,0,0,0,0,152,1
84149761,53,210,135,100,161,2,64,143,0
84149761,199,116,136,100,153,0,240,144,0
84149761,166,53,0,0,0,0,0,153,1
84149761,60,77,130,100,181,1,208,145,0
84149761,217,134,128,100,173,2,64,146,0
84149761,166,53,0,0,0,0,0,154,1
84149761,79,194,125,100,169,2,48,147,0
84149761,166,53,0,0,0,0,0,155,1
84149761,89,154,131,100,181,1,96,148,0
84149761,166,53,0,0,0,0,0,156,1
84149761,104,70,137,100,165,0,176,149,0
268700283,35,16,0,0,0,0,240,159,0
268700283,73,177,25,240,92,0,0,63,0
268700282,132,116,0,0,0,0,241,149,0
268700282,73,216,164,244,92,0,0,53,0
84149761,166,53,0,0,0,0,0,157,1
84149761,239,129,147,100,133,0,160,150,0
84149761,11,12,159,100,73,0,128,151,0
84149761,166,53,0,0,0,0,0,158,1
84149761,148,33,140,100,145,1,0,152,0
84149761,166,53,0,0,0,0,0,159,1
84149761,168,100,138,100,193,0,64,153,0
84149761,166,53,0,0,0,0,0,128,1
84149761,49,47,132,100,193,0,160,154,0
84149761,243,214,128,100,149,1,128,155,0
84149761,166,53,0,0,0,0,0,129,1
84149761,220,4,135,100,145,1,64,156,0
84149761,166,53,0,0,0,0,0,130,1
84149761,250,229,144,100,141,0,240,157,0
84149761,218,9,141,100,145,0,176,158,0
84149761,166,53,0,0,0,0,0,131,1
84149761,18,130,126,100,161,1,160,159,0
84149761,166,53,0,0,0,0,0,132,1
84149761,144,122,123,100,189,1,144,128,0
84149761,113,73,144,100,125,1,112,129,0
84149761,166,53,0,0,0,0,0,133,1
